iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
AFG,Asia,Afghanistan,6/12/20,128,47306,1874
AFG,Asia,Afghanistan,7/12/20,129,47516,1900
AFG,Asia,Afghanistan,8/12/20,130,47716,1906
AFG,Asia,Afghanistan,9/12/20,131,47851,1919
AFG,Asia,Afghanistan,10/12/20,132,48053,1935
AFG,Asia,Afghanistan,11/12/20,133,48116,1945
AFG,Asia,Afghanistan,12/12/20,134,48229,1956
AFG,Asia,Afghanistan,13/12/20,135,48527,1965
AFG,Asia,Afghanistan,14/12/20,136,48718,1969
AFG,Asia,Afghanistan,15/12/20,137,48952,1995
AFG,Asia,Afghanistan,16/12/20,138,49161,2011
AFG,Asia,Afghanistan,17/12/20,139,49378,2025
AFG,Asia,Afghanistan,18/12/20,140,49621,2030
AFG,Asia,Afghanistan,19/12/20,141,49681,2047
AFG,Asia,Afghanistan,20/12/20,142,49817,2067
AFG,Asia,Afghanistan,21/12/20,143,50013,2082
AFG,Asia,Afghanistan,22/12/20,144,50190,2096
AFG,Asia,Afghanistan,23/12/20,145,50433,2117
AFG,Asia,Afghanistan,24/12/20,146,50655,2126
AFG,Asia,Afghanistan,25/12/20,147,50810,2139
AFG,Asia,Afghanistan,26/12/20,148,50886,2149
AFG,Asia,Afghanistan,27/12/20,149,51039,2160
AFG,Asia,Afghanistan,28/12/20,150,51280,2174
AFG,Asia,Afghanistan,29/12/20,151,51350,2179
AFG,Asia,Afghanistan,30/12/20,152,51405,2181
AFG,Asia,Afghanistan,31/12/20,153,51526,2191
AFG,Asia,Afghanistan,1/1/21,154,51526,2191
AFG,Asia,Afghanistan,2/1/21,155,51526,2191
AFG,Asia,Afghanistan,3/1/21,156,51526,2191
AFG,Asia,Afghanistan,4/1/21,157,53011,2237
AFG,Asia,Afghanistan,5/1/21,158,53105,2244
AFG,Asia,Afghanistan,6/1/21,159,53105,2244
AFG,Asia,Afghanistan,7/1/21,160,53207,2253
AFG,Asia,Afghanistan,8/1/21,161,53332,2257
AFG,Asia,Afghanistan,9/1/21,162,53400,2264
AFG,Asia,Afghanistan,10/1/21,163,53489,2277
AFG,Asia,Afghanistan,11/1/21,164,53538,2288
AFG,Asia,Afghanistan,12/1/21,165,53584,2301
AFG,Asia,Afghanistan,13/1/21,166,53584,2301
AFG,Asia,Afghanistan,14/1/21,167,53775,2314
AFG,Asia,Afghanistan,15/1/21,168,53831,2324
AFG,Asia,Afghanistan,16/1/21,169,53938,2336
AFG,Asia,Afghanistan,17/1/21,170,53984,2339
AFG,Asia,Afghanistan,18/1/21,171,54062,2343
AFG,Asia,Afghanistan,19/1/21,172,54141,2346
AFG,Asia,Afghanistan,20/1/21,173,54278,2354
AFG,Asia,Afghanistan,21/1/21,174,54403,2363
AFG,Asia,Afghanistan,22/1/21,175,54483,2370
AFG,Asia,Afghanistan,23/1/21,176,54559,2373
AFG,Asia,Afghanistan,24/1/21,177,54595,2378
AFG,Asia,Afghanistan,25/1/21,178,54672,2385
AFG,Asia,Afghanistan,26/1/21,179,54750,2389
AFG,Asia,Afghanistan,27/1/21,180,54854,2389
AFG,Asia,Afghanistan,28/1/21,181,54891,2397
AFG,Asia,Afghanistan,29/1/21,182,54939,2399
AFG,Asia,Afghanistan,30/1/21,183,55008,2400
AFG,Asia,Afghanistan,31/1/21,184,55023,2400
AFG,Asia,Afghanistan,1/2/21,185,55059,2404
AFG,Asia,Afghanistan,2/2/21,186,55121,2405
AFG,Asia,Afghanistan,3/2/21,187,55174,2406
AFG,Asia,Afghanistan,4/2/21,188,55231,2407
AFG,Asia,Afghanistan,5/2/21,189,55265,2407
AFG,Asia,Afghanistan,6/2/21,190,55330,2408
AFG,Asia,Afghanistan,7/2/21,191,55335,2410
AFG,Asia,Afghanistan,8/2/21,192,55359,2413
AFG,Asia,Afghanistan,9/2/21,193,55384,2414
AFG,Asia,Afghanistan,10/2/21,194,55402,2418
AFG,Asia,Afghanistan,11/2/21,195,55420,2419
AFG,Asia,Afghanistan,12/2/21,196,55445,2424
AFG,Asia,Afghanistan,13/2/21,197,55473,2427
AFG,Asia,Afghanistan,14/2/21,198,55492,2427
AFG,Asia,Afghanistan,15/2/21,199,55514,2427
AFG,Asia,Afghanistan,16/2/21,200,55518,2428
AFG,Asia,Afghanistan,17/2/21,201,55540,2428
AFG,Asia,Afghanistan,18/2/21,202,55557,2430
AFG,Asia,Afghanistan,19/2/21,203,55575,2430
AFG,Asia,Afghanistan,20/2/21,204,55580,2430
AFG,Asia,Afghanistan,21/2/21,205,55604,2432
AFG,Asia,Afghanistan,22/2/21,206,55617,2433
AFG,Asia,Afghanistan,23/2/21,207,55646,2435
AFG,Asia,Afghanistan,24/2/21,208,55664,2436
AFG,Asia,Afghanistan,25/2/21,209,55680,2438
AFG,Asia,Afghanistan,26/2/21,210,55696,2442
AFG,Asia,Afghanistan,27/2/21,211,55707,2443
AFG,Asia,Afghanistan,28/2/21,212,55714,2443
AFG,Asia,Afghanistan,1/3/21,213,55733,2444
AFG,Asia,Afghanistan,2/3/21,214,55759,2446
AFG,Asia,Afghanistan,3/3/21,215,55770,2446
AFG,Asia,Afghanistan,4/3/21,216,55775,2446
AFG,Asia,Afghanistan,5/3/21,217,55827,2449
AFG,Asia,Afghanistan,6/3/21,218,55840,2449
AFG,Asia,Afghanistan,7/3/21,219,55847,2449
AFG,Asia,Afghanistan,8/3/21,220,55876,2451
AFG,Asia,Afghanistan,9/3/21,221,55876,2451
AFG,Asia,Afghanistan,10/3/21,222,55894,2451
AFG,Asia,Afghanistan,11/3/21,223,55917,2451
AFG,Asia,Afghanistan,12/3/21,224,55959,2454
AFG,Asia,Afghanistan,13/3/21,225,55959,2454
AFG,Asia,Afghanistan,14/3/21,226,55985,2457
AFG,Asia,Afghanistan,15/3/21,227,55985,2459
AFG,Asia,Afghanistan,16/3/21,228,55995,2460
AFG,Asia,Afghanistan,17/3/21,229,56016,2460
AFG,Asia,Afghanistan,18/3/21,230,56044,2462
AFG,Asia,Afghanistan,19/3/21,231,56069,2462
AFG,Asia,Afghanistan,20/3/21,232,56093,2462
AFG,Asia,Afghanistan,21/3/21,233,56103,2463
AFG,Asia,Afghanistan,22/3/21,234,56153,2464
AFG,Asia,Afghanistan,23/3/21,235,56177,2466
AFG,Asia,Afghanistan,24/3/21,236,56192,2466
AFG,Asia,Afghanistan,25/3/21,237,56226,2467
AFG,Asia,Afghanistan,26/3/21,238,56254,2467
AFG,Asia,Afghanistan,27/3/21,239,56290,2469
AFG,Asia,Afghanistan,28/3/21,240,56294,2470
AFG,Asia,Afghanistan,29/3/21,241,56322,2472
AFG,Asia,Afghanistan,30/3/21,242,56384,2476
AFG,Asia,Afghanistan,31/3/21,243,56454,2484
AFG,Asia,Afghanistan,1/4/21,244,56517,2489
AFG,Asia,Afghanistan,2/4/21,245,56572,2495
AFG,Asia,Afghanistan,3/4/21,246,56595,2496
AFG,Asia,Afghanistan,4/4/21,247,56676,2497
AFG,Asia,Afghanistan,5/4/21,248,56717,2508
AFG,Asia,Afghanistan,6/4/21,249,56779,2512
AFG,Asia,Afghanistan,7/4/21,250,56873,2512
AFG,Asia,Afghanistan,8/4/21,251,56943,2516
AFG,Asia,Afghanistan,9/4/21,252,57019,2521
AFG,Asia,Afghanistan,10/4/21,253,57144,2521
AFG,Asia,Afghanistan,11/4/21,254,57160,2521
AFG,Asia,Afghanistan,12/4/21,255,57242,2529
AFG,Asia,Afghanistan,13/4/21,256,57364,2529
AFG,Asia,Afghanistan,14/4/21,257,57492,2532
AFG,Asia,Afghanistan,15/4/21,258,57534,2533
AFG,Asia,Afghanistan,16/4/21,259,57612,2535
AFG,Asia,Afghanistan,17/4/21,260,57721,2539
AFG,Asia,Afghanistan,18/4/21,261,57793,2539
AFG,Asia,Afghanistan,19/4/21,262,57898,2546
AFG,Asia,Afghanistan,20/4/21,263,58037,2549
AFG,Asia,Afghanistan,21/4/21,264,58214,2557
AFG,Asia,Afghanistan,22/4/21,265,58312,2561
AFG,Asia,Afghanistan,23/4/21,266,58542,2565
AFG,Asia,Afghanistan,24/4/21,267,58730,2572
AFG,Asia,Afghanistan,25/4/21,268,58843,2582
AFG,Asia,Afghanistan,26/4/21,269,59015,2592
AFG,Asia,Afghanistan,27/4/21,270,59225,2598
AFG,Asia,Afghanistan,28/4/21,271,59370,2611
AFG,Asia,Afghanistan,29/4/21,272,59576,2618
AFG,Asia,Afghanistan,30/4/21,273,59745,2625
AFG,Asia,Afghanistan,1/5/21,274,59939,2631
AFG,Asia,Afghanistan,2/5/21,275,60122,2637
AFG,Asia,Afghanistan,3/5/21,276,60300,2642
AFG,Asia,Afghanistan,4/5/21,277,60563,2648
AFG,Asia,Afghanistan,5/5/21,278,60797,2654
AFG,Asia,Afghanistan,6/5/21,279,61162,2664
AFG,Asia,Afghanistan,7/5/21,280,61455,2673
AFG,Asia,Afghanistan,8/5/21,281,61755,2683
AFG,Asia,Afghanistan,9/5/21,282,61842,2686
AFG,Asia,Afghanistan,10/5/21,283,62063,2698
AFG,Asia,Afghanistan,11/5/21,284,62403,2710
AFG,Asia,Afghanistan,12/5/21,285,62718,2713
AFG,Asia,Afghanistan,13/5/21,286,63045,2721
AFG,Asia,Afghanistan,14/5/21,287,63355,2730
AFG,Asia,Afghanistan,15/5/21,288,63412,2733
AFG,Asia,Afghanistan,16/5/21,289,63484,2742
AFG,Asia,Afghanistan,17/5/21,290,63598,2745
AFG,Asia,Afghanistan,18/5/21,291,63819,2751
AFG,Asia,Afghanistan,19/5/21,292,64122,2762
AFG,Asia,Afghanistan,20/5/21,293,64575,2772
AFG,Asia,Afghanistan,21/5/21,294,65080,2782
AFG,Asia,Afghanistan,22/5/21,295,65486,2792
AFG,Asia,Afghanistan,23/5/21,296,65728,2802
AFG,Asia,Afghanistan,24/5/21,297,66275,2812
AFG,Asia,Afghanistan,25/5/21,298,66903,2836
AFG,Asia,Afghanistan,26/5/21,299,67743,2855
AFG,Asia,Afghanistan,27/5/21,300,68366,2869
AFG,Asia,Afghanistan,28/5/21,301,69130,2881
AFG,Asia,Afghanistan,29/5/21,302,70111,2899
AFG,Asia,Afghanistan,30/5/21,303,70761,2919
AFG,Asia,Afghanistan,31/5/21,304,71838,2944
AFG,Asia,Afghanistan,1/6/21,305,72977,2973
AFG,Asia,Afghanistan,2/6/21,306,74026,3007
AFG,Asia,Afghanistan,3/6/21,307,75119,3034
AFG,Asia,Afghanistan,4/6/21,308,76628,3068
AFG,Asia,Afghanistan,5/6/21,309,77963,3104
AFG,Asia,Afghanistan,6/6/21,310,79224,3145
AFG,Asia,Afghanistan,7/6/21,311,80841,3187
AFG,Asia,Afghanistan,8/6/21,312,82326,3251
AFG,Asia,Afghanistan,9/6/21,313,84050,3305
AFG,Asia,Afghanistan,10/6/21,314,85892,3356
AFG,Asia,Afghanistan,11/6/21,315,87716,3412
AFG,Asia,Afghanistan,12/6/21,316,88740,3449
AFG,Asia,Afghanistan,13/6/21,317,89861,3527
AFG,Asia,Afghanistan,14/6/21,318,91458,3612
AFG,Asia,Afghanistan,15/6/21,319,93272,3683
AFG,Asia,Afghanistan,16/6/21,320,93288,3683
AFG,Asia,Afghanistan,17/6/21,321,96531,3842
AFG,Asia,Afghanistan,18/6/21,322,98734,3934
AFG,Asia,Afghanistan,19/6/21,323,98734,3934
AFG,Asia,Afghanistan,20/6/21,324,98734,3934
AFG,Asia,Afghanistan,21/6/21,325,103902,4215
AFG,Asia,Afghanistan,22/6/21,326,105749,4293
AFG,Asia,Afghanistan,23/6/21,327,107957,4366
AFG,Asia,Afghanistan,24/6/21,328,109532,4452
AFG,Asia,Afghanistan,25/6/21,329,111592,4519
AFG,Asia,Afghanistan,26/6/21,330,111592,4519
AFG,Asia,Afghanistan,27/6/21,331,111592,4519
AFG,Asia,Afghanistan,28/6/21,332,115751,4730
AFG,Asia,Afghanistan,29/6/21,333,117158,4794
AFG,Asia,Afghanistan,30/6/21,334,118659,4871
AFG,Asia,Afghanistan,1/7/21,335,120216,4962
AFG,Asia,Afghanistan,2/7/21,336,120216,4962
AFG,Asia,Afghanistan,3/7/21,337,120216,4962
AFG,Asia,Afghanistan,4/7/21,338,120216,4962
AFG,Asia,Afghanistan,5/7/21,339,125937,5283
AFG,Asia,Afghanistan,6/7/21,340,127464,5360
AFG,Asia,Afghanistan,7/7/21,341,129021,5415
AFG,Asia,Afghanistan,8/7/21,342,130113,5477
AFG,Asia,Afghanistan,9/7/21,343,131586,5561
AFG,Asia,Afghanistan,10/7/21,344,131586,5561
AFG,Asia,Afghanistan,11/7/21,345,131586,5561
AFG,Asia,Afghanistan,12/7/21,346,134653,5791
AFG,Asia,Afghanistan,13/7/21,347,134653,5791
AFG,Asia,Afghanistan,14/7/21,348,136643,5923
AFG,Asia,Afghanistan,15/7/21,349,137853,5983
AFG,Asia,Afghanistan,16/7/21,350,137853,5983
AFG,Asia,Afghanistan,17/7/21,351,137853,5983
AFG,Asia,Afghanistan,18/7/21,352,137853,5983
AFG,Asia,Afghanistan,19/7/21,353,141489,6213
AFG,Asia,Afghanistan,20/7/21,354,142414,6266
AFG,Asia,Afghanistan,21/7/21,355,142414,6266
AFG,Asia,Afghanistan,22/7/21,356,143183,6325
AFG,Asia,Afghanistan,23/7/21,357,143439,6357
AFG,Asia,Afghanistan,24/7/21,358,143439,6357
AFG,Asia,Afghanistan,25/7/21,359,143439,6357
AFG,Asia,Afghanistan,26/7/21,360,144285,6477
AFG,Asia,Afghanistan,27/7/21,361,145008,6515
AFG,Asia,Afghanistan,28/7/21,362,145552,6577
AFG,Asia,Afghanistan,29/7/21,363,145996,6615
AFG,Asia,Afghanistan,30/7/21,364,146523,6677
AFG,Asia,Afghanistan,31/7/21,365,146523,6677
AFG,Asia,Afghanistan,1/8/21,366,146523,6677
AFG,Asia,Afghanistan,2/8/21,367,147985,6774
AFG,Asia,Afghanistan,3/8/21,368,148572,6804
AFG,Asia,Afghanistan,4/8/21,369,148933,6836
AFG,Asia,Afghanistan,5/8/21,370,149361,6864
AFG,Asia,Afghanistan,6/8/21,371,149810,6879
AFG,Asia,Afghanistan,7/8/21,372,149810,6879
AFG,Asia,Afghanistan,8/8/21,373,149810,6879
AFG,Asia,Afghanistan,9/8/21,374,150778,6936
AFG,Asia,Afghanistan,10/8/21,375,151013,6961
AFG,Asia,Afghanistan,11/8/21,376,151291,6978
AFG,Asia,Afghanistan,12/8/21,377,151563,6988
AFG,Asia,Afghanistan,13/8/21,378,151770,7000
AFG,Asia,Afghanistan,14/8/21,379,151770,7000
AFG,Asia,Afghanistan,15/8/21,380,151770,7000
AFG,Asia,Afghanistan,16/8/21,381,152142,7025
AFG,Asia,Afghanistan,17/8/21,382,152243,7031
AFG,Asia,Afghanistan,18/8/21,383,152363,7043
AFG,Asia,Afghanistan,19/8/21,384,152411,7047
AFG,Asia,Afghanistan,20/8/21,385,152448,7054
AFG,Asia,Afghanistan,21/8/21,386,152448,7054
AFG,Asia,Afghanistan,22/8/21,387,152448,7054
AFG,Asia,Afghanistan,23/8/21,388,152583,7076
AFG,Asia,Afghanistan,24/8/21,389,152660,7083
AFG,Asia,Afghanistan,25/8/21,390,152722,7090
AFG,Asia,Afghanistan,26/8/21,391,152822,7093
AFG,Asia,Afghanistan,27/8/21,392,152960,7101
AFG,Asia,Afghanistan,28/8/21,393,152960,7101
AFG,Asia,Afghanistan,29/8/21,394,152960,7101
AFG,Asia,Afghanistan,30/8/21,395,153148,7116
AFG,Asia,Afghanistan,31/8/21,396,153220,7118
AGO,Africa,Angola,1/8/20,1,1164,54
AGO,Africa,Angola,2/8/20,2,1199,55
AGO,Africa,Angola,3/8/20,3,1280,58
AGO,Africa,Angola,4/8/20,4,1344,59
AGO,Africa,Angola,5/8/20,5,1395,62
AGO,Africa,Angola,6/8/20,6,1483,64
AGO,Africa,Angola,7/8/20,7,1538,67
AGO,Africa,Angola,8/8/20,8,1572,70
AGO,Africa,Angola,9/8/20,9,1672,75
AGO,Africa,Angola,10/8/20,10,1679,78
AGO,Africa,Angola,11/8/20,11,1735,80
AGO,Africa,Angola,12/8/20,12,1762,80
AGO,Africa,Angola,13/8/20,13,1815,80
AGO,Africa,Angola,14/8/20,14,1852,86
AGO,Africa,Angola,15/8/20,15,1879,86
AGO,Africa,Angola,16/8/20,16,1906,88
AGO,Africa,Angola,17/8/20,17,1935,88
AGO,Africa,Angola,18/8/20,18,1966,90
AGO,Africa,Angola,19/8/20,19,2015,92
AGO,Africa,Angola,20/8/20,20,2044,93
AGO,Africa,Angola,21/8/20,21,2068,94
AGO,Africa,Angola,22/8/20,22,2134,94
AGO,Africa,Angola,23/8/20,23,2171,96
AGO,Africa,Angola,24/8/20,24,2222,100
AGO,Africa,Angola,25/8/20,25,2283,102
AGO,Africa,Angola,26/8/20,26,2332,103
AGO,Africa,Angola,27/8/20,27,2415,105
AGO,Africa,Angola,28/8/20,28,2471,106
AGO,Africa,Angola,29/8/20,29,2551,107
AGO,Africa,Angola,30/8/20,30,2624,107
AGO,Africa,Angola,31/8/20,31,2654,108
AGO,Africa,Angola,1/9/20,32,2729,109
AGO,Africa,Angola,2/9/20,33,2777,112
AGO,Africa,Angola,3/9/20,34,2805,113
AGO,Africa,Angola,4/9/20,35,2876,115
AGO,Africa,Angola,5/9/20,36,2935,117
AGO,Africa,Angola,6/9/20,37,2965,117
AGO,Africa,Angola,7/9/20,38,2981,120
AGO,Africa,Angola,8/9/20,39,3033,124
AGO,Africa,Angola,9/9/20,40,3092,126
AGO,Africa,Angola,10/9/20,41,3217,130
AGO,Africa,Angola,11/9/20,42,3279,131
AGO,Africa,Angola,12/9/20,43,3335,132
AGO,Africa,Angola,13/9/20,44,3388,134
AGO,Africa,Angola,14/9/20,45,3439,136
AGO,Africa,Angola,15/9/20,46,3569,139
AGO,Africa,Angola,16/9/20,47,3675,143
AGO,Africa,Angola,17/9/20,48,3789,144
AGO,Africa,Angola,18/9/20,49,3848,147
AGO,Africa,Angola,19/9/20,50,3901,147
AGO,Africa,Angola,20/9/20,51,3991,152
AGO,Africa,Angola,21/9/20,52,4117,154
AGO,Africa,Angola,22/9/20,53,4236,155
AGO,Africa,Angola,23/9/20,54,4363,159
AGO,Africa,Angola,24/9/20,55,4475,162
AGO,Africa,Angola,25/9/20,56,4590,167
AGO,Africa,Angola,26/9/20,57,4672,171
AGO,Africa,Angola,27/9/20,58,4718,174
AGO,Africa,Angola,28/9/20,59,4797,176
AGO,Africa,Angola,29/9/20,60,4905,179
AGO,Africa,Angola,30/9/20,61,4972,183
AGO,Africa,Angola,1/10/20,62,5114,185
AGO,Africa,Angola,2/10/20,63,5211,189
AGO,Africa,Angola,3/10/20,64,5370,193
AGO,Africa,Angola,4/10/20,65,5402,195
AGO,Africa,Angola,5/10/20,66,5530,199
AGO,Africa,Angola,6/10/20,67,5725,211
AGO,Africa,Angola,7/10/20,68,5725,211
AGO,Africa,Angola,8/10/20,69,5958,208
AGO,Africa,Angola,9/10/20,70,6031,212
AGO,Africa,Angola,10/10/20,71,6246,218
AGO,Africa,Angola,11/10/20,72,6366,218
AGO,Africa,Angola,12/10/20,73,6488,219
AGO,Africa,Angola,13/10/20,74,6680,222
AGO,Africa,Angola,14/10/20,75,6846,227
AGO,Africa,Angola,15/10/20,76,7096,228
AGO,Africa,Angola,16/10/20,77,7222,234
AGO,Africa,Angola,17/10/20,78,7462,241
AGO,Africa,Angola,18/10/20,79,7622,247
AGO,Africa,Angola,19/10/20,80,7829,248
AGO,Africa,Angola,20/10/20,81,8049,251
AGO,Africa,Angola,21/10/20,82,8338,255
AGO,Africa,Angola,22/10/20,83,8582,260
AGO,Africa,Angola,23/10/20,84,8829,265
AGO,Africa,Angola,24/10/20,85,9026,267
AGO,Africa,Angola,25/10/20,86,9381,268
AGO,Africa,Angola,26/10/20,87,9644,270
AGO,Africa,Angola,27/10/20,88,9871,271
AGO,Africa,Angola,28/10/20,89,10074,275
AGO,Africa,Angola,29/10/20,90,10269,275
AGO,Africa,Angola,30/10/20,91,10558,279
AGO,Africa,Angola,31/10/20,92,10805,284
AGO,Africa,Angola,1/11/20,93,11035,286
AGO,Africa,Angola,2/11/20,94,11228,289
AGO,Africa,Angola,3/11/20,95,11577,291
AGO,Africa,Angola,4/11/20,96,11813,296
AGO,Africa,Angola,5/11/20,97,12102,299
